url,sku_id,价格,品牌,商品名,厂家,通用名,规格,批准文号,剂型
https://item.jd.com/100017796286.html,100017796286,397.00,金戈,金戈枸橼酸西地那非片,广州白云山医药集团股份有限公司白云山制药总厂,枸橼酸西地那非片,0.1g*5粒*1板,国药准字H20173090,片剂
https://item.jd.com/100037258063.html,100037258063,39.00,紫琉璃,紫琉璃头风痛丸,吉林省康福药业有限公司,头风痛丸,8g*10袋,国药准字Z22023152,丸剂
https://item.jd.com/100025329055.html,100025329055,31.70,丽芙,丽芙甲硝唑凝胶+壬二酸净颜凝露,江苏知原药业股份有限公司/江苏知原药业股份有限公司委托上海康美国际生化有限公司生产,甲硝唑凝胶/壬二酸净颜凝露,20g：0.15g*10g*1支/15%*5g*1盒,国药准字H10980213/沪妆20160132,其他
https://item.jd.com/100032560396.html,100032560396,26.80,福元,福元碘酊,福元药业有限公司,碘酊,2%*20ml*10瓶,国药准字H34022472,酊剂
https://item.jd.com/100020729617.html,100020729617,58.00,安友,安友哈敦海鲁木勒十三味丸 ,内蒙古库伦蒙药有限公司,哈敦海鲁木勒十三味丸,30粒*2板,国药准字Z15021060,丸剂
https://item.jd.com/100033466937.html,100033466937,97.20,悦康志德（YUE KANG ZHI DE）,悦康志德西洋参,河北悦康志德药业有限公司,西洋参,50g/瓶,无,-
https://item.jd.com/100015861033.html,100015861033,503.00,丽珠维三联,丽珠维三联枸橼酸铋钾片/替硝唑片/克拉霉素片组合包装 8片/盒 其他管理,丽珠集团丽珠制药厂/丽珠集团丽珠制药厂,枸橼酸铋钾片/替硝唑片/克拉霉素片组合包装/艾普拉唑肠溶片,8片/盒*14盒 / 5mg*6片*3盒,国药准字H10900084/国药准字H10950320/国药准字H10960227/国药准字H20070256,片剂
https://item.jd.com/100028357012.html,100028357012,927.00,丽珠维三联,丽珠维三联枸橼酸铋钾片/替硝唑片/克拉霉素片组合包装 8片/盒,丽珠集团丽珠制药厂,艾普拉唑肠溶片/枸橼酸铋钾片/替硝唑片/克拉霉素片组合包装,5mg*6片*5盒/8片/盒*28盒,国药准字H20070256/国药准字H10900084/国药准字H10950320/国药准字H10960227,片剂
https://item.jd.com/100024177375.html,100024177375,21.50,海王,海王五子衍宗丸,福州海王金象中药制药有限公司,五子衍宗丸,6g*10袋,国药准字Z35020263,丸剂
https://item.jd.com/100051562801.html,100051562801,31.50,润美康医药（MEDI‘CARE）,润美康医药口腔炎喷雾剂,黑龙江天龙药业有限公司,口腔炎喷雾剂,10ml,国药准字Z20044198,喷雾剂
https://item.jd.com/100051435993.html,100051435993,40.50,润美康医药（MEDI‘CARE）,润美康医药口腔炎喷雾剂,黑龙江天龙药业有限公司,口腔炎喷雾剂,20ml,国药准字Z20044198,喷雾剂
https://item.jd.com/100041417376.html,100041417376,36.00,润美康医药（MEDI‘CARE）,润美康医药口腔炎喷雾剂,黑龙江天龙药业有限公司,口腔炎喷雾剂,15ml,国药准字Z20044198,喷雾剂
https://item.jd.com/100044326115.html,100044326115,128.00,硬核医生,硬核医生米诺地尔酊,厦门美商医药有限公司,米诺地尔酊,5％56毫升/瓶,国药准字H20103166,酊剂
https://item.jd.com/100016218382.html,100016218382,3157.00,爱博新（IBRANCE）,爱博新哌柏西利胶囊,"Pfizer Manufacturing Deutschland GmbH, Betriebsstatte Freiburg",哌柏西利胶囊,75mg*21粒,H20180041,胶囊剂
https://item.jd.com/100026232077.html,100026232077,88.00,太极,太极葡萄糖酸钙维D2咀嚼片,西南药业股份有限公司,葡萄糖酸钙维D2咀嚼片,48片,国药准字H50021862,片剂
https://item.jd.com/100036378845.html,100036378845,30.00,云南白药（YUNNANBAIYAO）,云南白药板蓝根颗粒,云南白药集团股份有限公司,板蓝根颗粒,10g*20袋/包,国药准字Z53021572,颗粒剂
https://item.jd.com/100028494267.html,100028494267,1680.00,安博司,安博司吡非尼酮片,北京凯因科技股份有限公司,吡非尼酮片,0.2g*9T*7板,国药准字H20193259,片剂
https://item.jd.com/100024580520.html,100024580520,78.00,九典,九典洛索洛芬钠凝胶贴膏,湖南九典制药股份有限公司,洛索洛芬钠凝胶贴膏,14cm*10cm*1贴*3盒,国药准字H20173272,贴膏剂
https://item.jd.com/100030165177.html,100030165177,28.00,恒玉佳,恒玉佳六味地黄丸,广盛原中医药有限公司,六味地黄丸,9g*6丸/盒,国药准字Z14020145,丸剂
https://item.jd.com/100028666321.html,100028666321,9.90,康缘,康缘克霉唑阴道片,江苏康缘药业股份有限公司,克霉唑阴道片,500mg*1片,国药准字H20056866,片剂
https://item.jd.com/100038472322.html,100038472322,14.50,华北制药,华北制药 烧伤喷雾剂,华北制药河北华诺有限公司,烧伤喷雾剂,40ml*1瓶/盒,国药准字Z13020275,喷雾剂
https://item.jd.com/100038817640.html,100038817640,1490.00,德思卓,德思卓多拉米替片 ,MSD International GmbH/包装厂：Merck Sharp & Dohme B.V.,多拉米替片,30片,国药准字HJ20200066,片剂
https://item.jd.com/100012562377.html,100012562377,30.00,宏济堂,宏济堂血府逐瘀口服液,山东宏济堂制药集团股份有限公司,血府逐瘀口服液,10ml*12支,国药准字Z20050033,口服液剂
https://item.jd.com/100017597084.html,100017597084,72.60,达克宁,达克宁酮康唑乳膏+足光散,西安杨森制药有限公司/成都九芝堂金鼎药业有限公司,酮康唑乳膏/足光散,15g/40g*5袋*3盒,国药准字H20043171/国药准字Z20025430,其他
https://item.jd.com/100027443419.html,100027443419,15.80,美优,美优奥美拉唑肠溶胶囊,上海美优制药有限公司,奥美拉唑肠溶胶囊,20mg*14粒,国药准字H20054031,胶囊剂
https://item.jd.com/100015335063.html,100015335063,20.50,碧凯,碧凯克霉唑阴道片,海南碧凯药业有限公司,克霉唑阴道片,500毫克,国药准字H20044175,片剂
https://item.jd.com/100027087579.html,100027087579,19.00,爱怡令,爱怡令盐酸曲美他嗪片,江苏吴中医药集团有限公司苏州制药厂,盐酸曲美他嗪片,20mg*45片/盒,国药准字H20073709,片剂
https://item.jd.com/100038088897.html,100038088897,14.80,德良方,德良方半枝莲胶囊,贵州德良方药业股份有限公司,半枝莲胶囊,0.31g*30粒,国药准字Z20090760,胶囊剂
https://item.jd.com/100033149809.html,100033149809,51.00,童诺,童诺童诺异维A酸红霉素凝胶10g*1支/盒+奥络夫西地酸乳膏2%(20g:0.4g)20g【治疗寻常性痤疮】,国药集团中联药业有限公司/澳美制药厂,异维A酸红霉素凝胶/夫西地酸乳膏,10g/2%(20g：0.4g)20g,国药准字H20080404/HC20150043,其他
https://item.jd.com/100016327426.html,100016327426,70.00,康王,康王酮康唑洗剂,南京白敬宇制药有限责任公司,酮康唑洗剂,2%*50ml*1瓶/盒*2,国药准字H20000700,洗剂
https://item.jd.com/100026468693.html,100026468693,30.00,同仁堂（TRT）,同仁堂益母草颗粒,北京同仁堂天然药物（唐山）有限公司,益母草颗粒,15g*12袋,国药准字Z13020660,颗粒剂
https://item.jd.com/100007240071.html,100007240071,478.80,能全力,能全力慢病福利套装 能全力 肠内营养混悬液 1.0kcal*500ml 12瓶,纽迪希亚制药（无锡）有限公司,肠内营养混悬液(TPF),1.0kcal/ml*500ml*12瓶/箱,国药准字H20010284,混悬剂
https://item.jd.com/100038411568.html,100038411568,4.90,四方同泰,四方同泰伤湿祛痛膏,哈尔滨力强药业有限责任公司,伤湿祛痛膏,7cm*10cm*8贴/盒,国药准字Z23021570,贴膏剂
https://item.jd.com/100020469223.html,100020469223,13.50,邦琪集团,邦琪集团健儿消食口服液,广西邦琪药业集团有限公司,健儿消食口服液,10毫升*6支,国药准字Z45022132,合剂（含口服液）
https://item.jd.com/3120671.html,3120671,8.00,维和,维和田七痛经胶囊,云南维和药业股份有限公司,田七痛经胶囊,0.4g*12片*2板,国药准字Z53021133,其他
https://item.jd.com/100045854718.html,100045854718,138.00,洛芙,洛芙联苯苄唑溶液+盐酸特比萘芬乳膏,江苏知原药业股份有限公司/江苏福邦药业有限公司,联苯苄唑溶液/盐酸特比萘芬乳膏,25毫升：250毫克*60ml*3/ 1%*25g*2 盒。,国药准字H20066175/国药准字H20093836,其他
https://item.jd.com/100054389797.html,100054389797,84.00,洛芙,洛芙联苯苄唑溶液+盐酸特比萘芬乳膏,江苏知原药业股份有限公司/江苏福邦药业有限公司,联苯苄唑溶液/盐酸特比萘芬乳膏,25毫升：250毫克*60ml*2/1%*25g,国药准字H20066175/国药准字H20093836,其他
https://item.jd.com/100028706953.html,100028706953,33.00,太极,太极维生素C咀嚼片,西南药业股份有限公司,维生素C咀嚼片,100mg*15片*2瓶/盒,国药准字H50021784,片剂
https://item.jd.com/100022019098.html,100022019098,96.50,利贝舒,利贝舒利伐沙班片            10mg*5片,石药集团欧意药业有限公司,利伐沙班片,10mg*5片,国药准字H20203077,片剂
https://item.jd.com/100022229458.html,100022229458,118.00,同仁堂（TRT）,同仁堂塞隆风湿酒 ,北京同仁堂股份有限公司同仁堂药酒厂,塞隆风湿酒,300ml,国药准字Z10950033,酒剂
https://item.jd.com/100015826974.html,100015826974,28.00,福和,福和痔疮胶囊,黑龙江福和制药集团股份有限公司,痔疮胶囊,0.3克*12粒*3板,-,胶囊剂
https://item.jd.com/100010372303.html,100010372303,119.00,金诃,金诃七味地骨胶囊,金诃藏药股份有限公司,七味地骨胶囊,0.3g*48粒/盒,国药准字Z20026346,胶囊剂
https://item.jd.com/100045565808.html,100045565808,83.40,治立净,治立净组套,湖北瑞华制药有限责任公司,清气化痰丸,6g*6袋*3,国药准字Z20023072,丸剂
https://item.jd.com/100045565780.html,100045565780,139.00,治立净,治立净组套,湖北瑞华制药有限责任公司,清气化痰丸,6g*6袋*5盒,国药准字Z20023072,丸剂
https://item.jd.com/100051685845.html,100051685845,15.00,鲁安,鲁安铝碳酸镁咀嚼片,安丘市鲁安药业有限责任公司,铝碳酸镁咀嚼片,0.5g*8片*2板/盒,国药准字H10950011,片剂
https://item.jd.com/100013338610.html,100013338610,19.00,立效,立效大山楂丸,山西华康药业股份有限公司,大山楂丸,9g*10丸,-,丸剂
https://item.jd.com/100052096179.html,100052096179,19.80,信达泰（xindatai）,信达泰硫酸氢氯吡格雷片,深圳信立泰药业股份有限公司,硫酸氢氯吡格雷片,75mg*7片,国药准字H20203616,片剂
https://item.jd.com/100020538351.html,100020538351,29.00,瑞彤,瑞彤盐酸吡格列酮片,江苏德源药业股份有限公司,盐酸吡格列酮片,30mg*7片,国药准字H20110048,片剂
https://item.jd.com/100008261961.html,100008261961,,仁和,仁和六味地黄胶囊,安徽九方制药有限公司,六味地黄胶囊,0.3克*60粒,国药准字Z34020074,胶囊剂
https://item.jd.com/100025644008.html,100025644008,680.00,同仁堂（TRT）,同仁堂醒消丸,北京同仁堂科技发展股份有限公司制药厂,醒消丸,3g*10瓶,国药准字Z11020502,丸剂
https://item.jd.com/100005989271.html,100005989271,21.00,天安,天安安多美 格列美脲片,贵州天安药业股份有限公司,格列美脲片,2mg*12片*2板,国药准字H20010561,片剂
https://item.jd.com/100051736291.html,100051736291,38.00,一正,一正血府逐瘀丸,吉林一正药业集团有限公司,血府逐瘀丸,9g*10丸*2盒,国药准字Z22023664,丸剂
https://item.jd.com/100018474562.html,100018474562,139.00,金诃,金诃益肝活血明目丸,金诃藏药股份有限公司,益肝活血明目丸,0.5g*8丸*3小盒/盒,国药准字Z20026820,丸剂
https://item.jd.com/100036094519.html,100036094519,19.80,百会,百会 铝碳酸镁咀嚼片,广西南宁百会药业集团有限公司,铝碳酸镁咀嚼片,0.5g*20片/盒,国药准字H10960262,片剂
https://item.jd.com/100045421517.html,100045421517,13.10,三零饮帝,三零饮帝丹参,安国润德药业有限公司,丹参,70g,无,-
https://item.jd.com/100042924557.html,100042924557,19.80,禾沐康,禾沐康玫瑰花,安徽康和中药科技有限公司,玫瑰花,40g/瓶（特选）,无,-
https://item.jd.com/100043564747.html,100043564747,10.00,玉仁,玉仁复方和血丸,吉林玉仁制药股份有限公司,复方和血丸,1.4g*15袋,国药准字B20020782,丸剂
https://item.jd.com/100029589548.html,100029589548,11.50,立效,立效川芎茶调丸,山西华康药业股份有限公司,川芎茶调丸,6g*6袋,国药准字Z14020362,丸剂
https://item.jd.com/100025935507.html,100025935507,6.00,孔府,孔府健儿消食口服液,山东孔府制药有限公司,健儿消食口服液,10ml*6支,国药准字Z37020007,合剂（含口服液）
https://item.jd.com/100024281023.html,100024281023,47.00,缓宁,缓宁氯沙坦钾片,扬子江药业集团四川海蓉药业有限公司,氯沙坦钾片,100mg*7片/板*1板,国药准字H20133120,片剂
https://item.jd.com/100026232075.html,100026232075,280.00,凯宝,凯宝氨甲环酸片,上海凯宝新谊（新乡）药业有限公司,氨甲环酸片,0.125g*100片,国药准字H41021481,片剂
https://item.jd.com/100026414567.html,100026414567,17.00,联环宽欣,联环宽欣非洛地平缓释胶囊,江苏联环药业股份有限公司,非洛地平缓释胶囊,2.5mg*20粒,国药准字H20050120,胶囊剂
https://item.jd.com/100019847313.html,100019847313,19.50,叶开泰,叶开泰健民咽喉片,健民集团叶开泰国药(随州)有限公司,健民咽喉片,0.195克*12片*2板,国药准字Z42021798,片剂
https://item.jd.com/3325184.html,3325184,124.00,本草綱目（HERBALPEDIA 1518）,本草綱目安眠补脑糖浆,李时珍医药集团有限公司,安眠补脑糖浆,100ml*5瓶,国药准字Z42021683,糖浆剂
https://item.jd.com/100017411835.html,100017411835,6.30,新峰药业,新峰药业复方丹参片,广东新峰药业股份有限公司,复方丹参片,60片,国药准字Z44021003,片剂
https://item.jd.com/100025363327.html,100025363327,68.00,太极,太极归芪生血颗粒,太极集团重庆涪陵制药厂有限公司,归芪生血颗粒,6g*9袋,国药准字B20020654,颗粒剂
https://item.jd.com/100052044781.html,100052044781,59.00,乐仁堂,乐仁堂清喉利咽颗粒,津药达仁堂集团股份有限公司乐仁堂制药厂,清喉利咽颗粒,5g*18袋,国药准字Z12020452,颗粒剂
https://item.jd.com/100044320016.html,100044320016,39.80,999,999锁阳固精丸,江西半边天药业有限公司,锁阳固精丸,6克x10袋,国药准字Z36021266,丸剂
https://item.jd.com/100022439316.html,100022439316,1260.00,森福罗,森福罗 盐酸普拉克索片/0.25MG*30片,Boehringer Ingelheim Pharma GmbH & Co.KG/分包装 上海勃林格殷格翰药业有限公司；,盐酸普拉克索片,0.25mg*30片/盒*9盒,H20140917 H20181121,片剂
https://item.jd.com/100011027613.html,100011027613,108.90,胡庆余堂,胡庆余堂调经养血丸,杭州胡庆余堂药业有限公司,调经养血丸,60g*2瓶,国药准字Z33020133,丸剂
https://item.jd.com/100009879885.html,100009879885,123.40,得百安,得百安得百安,北京泰德制药股份有限公司,氟比洛芬凝胶贴膏,40mg*6贴*2盒,国药准字H20103549,贴膏剂
https://item.jd.com/100033724055.html,100033724055,19.90,百年禾（BAINIANHE）,百年禾 净山楂 ,九珍堂健康药业(苏州)股份有限公司,净山楂,90克,无,-
https://item.jd.com/100030613021.html,100030613021,179.00,百花牌,百花牌六味防脱生发酊,百花医药集团股份有限公司,六味防脱生发酊,120ml,国药准字B20020156,酊剂
https://item.jd.com/100010815433.html,100010815433,35.70,佐今明,佐今明消食养胃片,佐今明制药股份有限公司,消食养胃片,0.32g*12片*5板,国药准字Z20026257,片剂
https://item.jd.com/100034152509.html,100034152509,15.20,悦康志德（YUE KANG ZHI DE）,悦康志德茉莉花,河北悦康志德药业有限公司,茉莉花,25g/瓶,无,-
https://item.jd.com/3116767.html,3116767,33.90,信龙,信龙碘酊,上海小方制药股份有限公司,碘酊,2% 250ml,国药准字H31021416,其他
https://item.jd.com/7249640.html,7249640,89.00,乐家老铺,乐家老铺南京同仁堂 六味地黄丸（浓缩丸）360粒*2瓶,南京同仁堂药业有限责任公司,六味地黄丸（浓缩丸）,360丸*2瓶,国药准字Z20043363,丸剂
https://item.jd.com/100041510766.html,100041510766,297.00,威立戒,威立戒酒石酸伐尼克兰片,山东威智百科药业有限公司,酒石酸伐尼克兰片,（ 0.5mg*11片和1.0mg*14片）/盒,国药准字H20223757 国药准字H20223758,片剂
https://item.jd.com/100024760997.html,100024760997,22.00,龙牡,龙牡小儿解感颗粒,健民集团叶开泰国药（随州）有限公司,小儿解感颗粒,2.5g*12袋,国药准字Z20060210,颗粒剂
https://item.jd.com/100037117486.html,100037117486,55.00,全善堂,全善堂归脾片,四川同人泰药业股份有限公司,归脾片,0.45g*36片/瓶/盒,国药准字Z51021365,片剂
https://item.jd.com/100040133638.html,100040133638,65.00,鲁南,鲁南柴银颗粒,鲁南厚普制药有限公司,柴银颗粒,8g*10袋,国药准字Z20050338,颗粒剂
https://item.jd.com/100047819315.html,100047819315,38.00,良济（LIANGJI）,良济健儿消食口服液,贵州良济药业有限公司,健儿消食口服液,10ml*12支,国药准字Z52020365,合剂
https://item.jd.com/100034186254.html,100034186254,3900.00,归真堂,归真堂熊胆粉,福建归真堂药业股份有限公司,熊胆粉,0.25g*10瓶*6盒,国药准字Z10980024,其他
https://item.jd.com/100016280174.html,100016280174,27.00,同仁堂（TRT）,同仁堂五福化毒丸,北京同仁堂股份有限公司同仁堂制药厂,五福化毒丸,30g/瓶（每100粒重10g）,国药准字Z11021189,丸剂
https://item.jd.com/100028548871.html,100028548871,35.80,葫芦世家,葫芦世家银翘解毒合剂,广西维威制药有限公司,银翘解毒合剂,10ml*6袋,国药准字Z45021561,合剂
https://item.jd.com/100036644492.html,100036644492,19.00,东阳光,东阳光阿达帕林凝胶,乳源东阳光药业有限公司,阿达帕林凝胶,0.1%*30g/支,国药准字H20183078,凝胶剂
https://item.jd.com/100037253192.html,100037253192,8.00,六棉牌,六棉牌石岐外感茶,中山市恒生药业有限公司,石岐外感茶,65g,国药准字Z44020183,其他
https://item.jd.com/100009641181.html,100009641181,19.00,欧意,欧意复方氨酚烷胺胶囊,石药集团欧意药业有限公司,复方氨酚烷胺胶囊,20粒,国药准字H20074210,胶囊剂
https://item.jd.com/100006049752.html,100006049752,32.00,云南白药（YUNNANBAIYAO）,云南白药消炎退热颗粒,云南白药集团股份有限公司,消炎退热颗粒,每袋装10克*12袋/盒,国药准字Z53021562,颗粒剂
https://item.jd.com/100037677356.html,100037677356,27.00,迪沙,迪沙牛磺酸颗粒,迪沙药业集团有限公司,牛磺酸颗粒,8袋/盒,国药准字H20003861,颗粒剂
https://item.jd.com/100020344853.html,100020344853,15.00,人福,人福维生素B6片,宜昌人福药业有限责任公司,维生素B6片,10mg*100片/瓶,国药准字H42021975,片剂
https://item.jd.com/100023990169.html,100023990169,72.00,旺龙,旺龙参苓白术颗粒,山西旺龙药业集团有限公司,参苓白术颗粒,6g*18袋,国药准字Z14020634,颗粒剂
https://item.jd.com/100008090135.html,100008090135,101.70,三精,三精葡萄糖酸锌,哈药集团三精制药有限公司,葡萄糖酸锌口服溶液,10ml*12支*3盒,国药准字H20173013,其他
https://item.jd.com/100042330756.html,100042330756,37.00,天施康,天施康复方鱼腥草滴丸,江西康恩贝天施康药业有限公司。,复方鱼腥草滴丸,2.5g*9袋,国药准字Z20090703,滴丸剂
https://item.jd.com/100015086601.html,100015086601,105.00,澳夫清,澳夫清卡泊三醇软膏/卤米松乳膏,澳美制药厂/澳美制药厂,卡泊三醇软膏/卤米松乳膏,30g/15g,HC20170010/HC20181019,其他
https://item.jd.com/100014527173.html,100014527173,112.00,本草綱目（HERBALPEDIA 1518）,本草綱目小儿咳喘灵颗粒,李时珍医药集团有限公司,小儿咳喘灵颗粒,2g*10袋*4盒,国药准字Z42021355,颗粒剂
https://item.jd.com/100030693516.html,100030693516,15.80,扶正,扶正大黄通便颗粒,甘肃扶正药业科技股份有限公司,大黄通便颗粒,12g*8袋,国药准字Z10910027,颗粒剂
https://item.jd.com/100034250174.html,100034250174,13.00,新峰药业,新峰药业感冒灵颗粒,广东新峰药业股份有限公司,感冒灵颗粒,10g*9袋,国药准字Z44021019,颗粒剂
https://item.jd.com/4783379.html,4783379,19.50,奥星,奥星肿痛安胶囊  0.28g*36粒,河北奥星集团药业有限公司,肿痛安胶囊,0.28g*36粒/盒,国药准字Z13021496,胶囊剂
https://item.jd.com/100038142738.html,100038142738,50.00,百裕畅,百裕畅依托考昔片,成都百裕制药股份有限公司,依托考昔片,60mg*6片*2板,国药准字H20213894,片剂
https://item.jd.com/100021698569.html,100021698569,16.00,佳淘,佳淘格列齐特片(II),浙江京新药业股份有限公司,格列齐特片(II),80mg*15片*4板,国药准字H19983058,片剂
https://item.jd.com/4566647.html,4566647,19.00,圣泰,圣泰小儿热速清颗粒 10袋,哈尔滨圣泰生物制药有限公司,小儿热速清颗粒,10袋/盒,国药准字Z10980101,颗粒剂
https://item.jd.com/100037388182.html,100037388182,24.90,迪沙,迪沙头孢克洛颗粒,迪沙药业集团有限公司,头孢克洛颗粒,0.125g*6袋,国药准字H20113083,颗粒剂
https://item.jd.com/100003131828.html,100003131828,21.00,天施康,天施康天施康.复方鱼腥草滴丸 2.5g*6袋,江西康恩贝天施康药业有限公司,复方鱼腥草滴丸,2.5g*6袋,国药准字Z20090703,丸剂
https://item.jd.com/100027182070.html,100027182070,53.50,上海医药（SHANGHAI PHARMA）,上海医药调经补血丸,厦门中药厂有限公司,调经补血丸,0.3g*24粒*3板,国药准字Z35020014,丸剂
https://item.jd.com/100026126010.html,100026126010,48.00,和盛堂,和盛堂当归腹痛宁滴丸,兰州和盛堂制药股份有限公司,当归腹痛宁滴丸,15粒*7袋,国药准字Z62020027,丸剂
https://item.jd.com/100020729437.html,100020729437,23.00,唐弗,唐弗格列美脲胶囊,广西百琪药业有限公司,格列美脲胶囊,2mg*10粒/板*2板,国药准字H20030283,胶囊剂
https://item.jd.com/100034903584.html,100034903584,29.00,智唐,智唐格列吡嗪控释片,淄博万杰制药有限公司,格列吡嗪控释片,5mg*20片,国药准字H20046427,片剂
https://item.jd.com/100048061073.html,100048061073,35.00,粤威,粤威麝香止痛贴膏,广东粤威制药有限公司,麝香止痛贴膏,7cm*10cm*4片*3袋,国药准字Z44020466,贴膏剂
https://item.jd.com/100018058376.html,100018058376,53.00,金丐,金丐醋酸钙颗粒,昆明邦宇制药有限公司,醋酸钙颗粒,3g/包*20包,国药准字H53021640,颗粒剂
https://item.jd.com/100044180825.html,100044180825,24.00,诺金,诺金喉舒宁片,广州诺金制药有限公司,喉舒宁片,24片/盒,国药准字Z44022511,片剂
https://item.jd.com/100028463596.html,100028463596,30.00,欣卫平,欣卫平二甲双胍格列吡嗪胶囊,无锡福祈制药有限公司,二甲双胍格列吡嗪胶囊,10粒,国药准字H20140070,胶囊剂
https://item.jd.com/100034903716.html,100034903716,39.80,楚可,楚可盐酸特比萘芬乳膏,江苏福邦药业有限公司,盐酸特比萘芬乳膏,1%*30g,国药准字H20093836,乳膏剂
https://item.jd.com/100028548887.html,100028548887,18.00,葫芦爸,葫芦爸复方感冒灵片,海南葫芦娃药业集团股份有限公司,复方感冒灵片,0.45g*24片,国药准字Z46020090,片剂
https://item.jd.com/100001734040.html,100001734040,158.00,本草綱目（HERBALPEDIA 1518）,本草綱目十全大补酒,李时珍医药集团有限公司,十全大补酒,500毫升/瓶*1瓶/盒,国药准字Z42021695,其他
https://item.jd.com/100030167572.html,100030167572,29.00,扬子江,扬子江醋酸曲安奈德益康唑乳膏,扬子江药业集团有限公司,醋酸曲安奈德益康唑乳膏,15g *2支/盒,国药准字H20020126,乳膏剂
https://item.jd.com/100014130145.html,100014130145,99.00,鲁南,鲁南生脉饮,鲁南厚普制药有限公司,生脉饮,10ml*10支,国药准字Z37020294,其他
https://item.jd.com/5797332.html,5797332,25.00,同仁堂（TRT）,同仁堂香苏正胃丸,北京同仁堂股份有限公司同仁堂制药厂,香苏正胃丸,3g*10丸,国药准字Z11020243,丸剂
https://item.jd.com/100039781339.html,100039781339,25.00,金日,金日盐酸克林霉素凝胶,金日制药（中国）有限公司,盐酸克林霉素凝胶,10克：0.1克*25g,国药准字H20040314,凝胶剂
https://item.jd.com/100027803889.html,100027803889,19.80,马应龙,马应龙维生素AD滴剂(胶囊型),烟台元生药业有限公司,维生素AD滴剂(胶囊型),12粒*3板,国药准字H20055429,滴剂
https://item.jd.com/100026414497.html,100026414497,39.80,隆顺榕,隆顺榕蒲地蓝消炎片,津药达仁堂集团股份有限公司隆顺榕制药厂,蒲地蓝消炎片,0.31g*24片*3板,国药准字Z12020268,片剂
https://item.jd.com/5024889.html,5024889,249.00,21金维他,21金维他多元维生素片(21),杭州民生健康药业股份有限公司（原杭州民生健康药业有限公司）,多维元素片（21）,60片*5瓶,国药准字H20003795,片剂
https://item.jd.com/6416217.html,6416217,206.00,21金维他,21金维他多维元素片(21) 60片*4瓶 礼盒装,杭州民生健康药业股份有限公司（原杭州民生健康药业有限公司）,多维元素片(21),60片*4瓶,国药准字H20003795,片剂
https://item.jd.com/100034546794.html,100034546794,55.00,恩华,恩华萘普生缓释胶囊,江苏恩华药业股份有限公司,萘普生缓释胶囊,0.25g*12粒,国药准字H10960018,胶囊剂
https://item.jd.com/100023214674.html,100023214674,45.00,G·U·M,G·U·MGUM WELLPLUS 防蛀护理牙膏125g 香草薄荷绿色款 预防牙周病、口臭,GUM,-,125g,-,-
https://item.jd.com/100020530611.html,100020530611,1749.00,同仁堂（TRT）,同仁堂防衰益寿丸,北京同仁堂天然药物（唐山）有限公司,防衰益寿丸,3g*30粒,国药准字Z11020767,丸剂
https://item.jd.com/100030228678.html,100030228678,99.00,杰时乐,杰时乐盐酸达泊西汀片,山东朗诺制药有限公司,盐酸达泊西汀片,30mg*6片/盒,国药准字H20213748,片剂
https://item.jd.com/100040876712.html,100040876712,7.00,天施康,天施康肿节风片,江西康恩贝天施康药业有限公司,肿节风片,0.25g*36片,国药准字Z36021677,片剂
https://item.jd.com/100026468697.html,100026468697,58.00,隆顺榕,隆顺榕小儿金丹片,天津中新药业集团股份有限公司隆顺榕制药厂,小儿金丹片,0.2g*24片,国药准字Z12020245,片剂
https://item.jd.com/100026941141.html,100026941141,9.80,川石,川石复方醋酸地塞米松乳膏,河南大新药业有限公司,复方醋酸地塞米松乳膏,20g：15mg 20g/盒,国药准字H41024619,乳膏剂
https://item.jd.com/100026941345.html,100026941345,5.00,川石,川石复方醋酸地赛米松乳膏,河南大新药业有限公司,复方醋酸地塞米松乳膏,10g：7.5mg 10g/支,国药准字H41024619,乳膏剂
https://item.jd.com/100019420729.html,100019420729,16.80,德济,德济鼻渊片,吉林白山正茂药业股份有限公司,鼻渊片,18片*2板/盒,国药准字Z22024257,片剂
https://item.jd.com/100017937307.html,100017937307,98.00,21金维他,21金维他维生素E软胶囊,江西天之海药业股份有限公司,维生素E软胶囊,100mg*12粒*6板,国药准字H36020415,胶囊剂
https://item.jd.com/100036398074.html,100036398074,118.00,瑞鹤,瑞鹤熊胆救心丸,云南大理瑞鹤药业有限公司,熊胆救心丸,6粒*3瓶,国药准字Z53021588,丸剂
https://item.jd.com/100047751881.html,100047751881,37.80,永吉,永吉柴银感冒颗粒,国药集团新疆制药有限公司,柴银感冒颗粒,15g*6袋/盒,国药准字Z20025872,颗粒剂
https://item.jd.com/3226872.html,3226872,268.00,东阿阿胶,东阿阿胶黄明胶,东阿阿胶股份有限公司,黄明胶,每块31.25g，每盒装250g,国药准字Z37021394,胶剂
https://item.jd.com/100009323611.html,100009323611,439.00,睿宗堂,睿宗堂鹿角胶,山东永乐堂阿胶集团无极制药有限公司,鹿角胶,250g,国药准字Z36020655,其他
https://item.jd.com/3546324.html,3546324,3.80,太平,太平风油精,福建太平洋制药有限公司,风油精,每瓶装3毫升,国药准字Z35020456,其他
https://item.jd.com/100025216109.html,100025216109,24.20,双星,双星二甲双胍格列本脲片(Ⅱ),吉林省华威药业有限公司,二甲双胍格列本脲片(Ⅱ),10片/板*5板,国药准字H20041688,片剂
