page,main_sku_id,drug_name,url,sku_id,price
119,100041510766,威立戒 酒石酸伐尼克兰片启动装（ 0.5mg*11片和1.0mg*14片）/盒 成人戒烟药物(品),//item.jd.com/100041510766.html,100041510766,297.00
119,100024760997,龙牧 健民 小儿解感颗粒 2.5g*12袋 感冒发烧 头痛鼻塞咳嗽喷嚏 咽喉肿痛,//item.jd.com/100024760997.html,100024760997,22.00
119,100037117486,全善堂 归脾片0.45g*36片/瓶/盒,//item.jd.com/100037117486.html,100037117486,55.00
119,100040133638,鲁南 柴银颗粒 8g*10袋 感冒中药 发烧咳嗽 头痛咽痛 清热解毒 利咽止咳 鼻塞流涕,//item.jd.com/100040133638.html,100040133638,65.00
119,100047819315,良济 健儿消食口服液10ml*12支/盒,//item.jd.com/100047819315.html,100047819315,38.00
119,100034186254,归真堂熊胆粉 0.25g*10瓶/盒【 6盒装】 清热平肝明目，用于惊风抽搐，外治目赤肿痛、咽喉肿痛！,//item.jd.com/100034186254.html,100034186254,3900.00
119,100016280174,同仁堂 TRT 五福化毒丸 30克 清热解毒 凉血消肿 血热毒盛 小二疮疖 喉咙肿痛,//item.jd.com/100016280174.html,100016280174,27.00
119,100028548871,葫芦世家 银翘解毒合剂10ml*6袋/盒 辛凉解表清热解毒风热头痛咳嗽口感咽喉疼痛,//item.jd.com/100028548871.html,100028548871,38.00
119,100036644492,东阳光 阿达帕林凝胶 0.1%*30g/支/盒 粉刺痤疮祛痘,//item.jd.com/100036644492.html,100036644492,19.00
119,100037253192,六棉牌 石岐外感茶 65g,//item.jd.com/100037253192.html,100037253192,8.00
119,100009641181,欧意 复方氨酚烷胺胶囊 20粒/盒 缓解普通感冒流行性感冒引起的发热头痛 鼻塞 咽痛,//item.jd.com/100009641181.html,100009641181,19.00
119,100006049752,云南白药消炎退热颗粒10g*12袋清热解毒凉血消肿用于外感热病症见发热头痛口干口渴咽喉肿痛上呼吸道感染,//item.jd.com/100006049752.html,100006049752,32.00
119,100037677356,迪沙 迪沙 牛磺酸颗粒8袋/盒,//item.jd.com/100037677356.html,100037677356,27.00
119,100020344853,人福 人福 维生素B6片 10mg*100片/瓶 预防和治疗维生素B6缺乏症如脂溢性皮炎唇干裂,//item.jd.com/100020344853.html,100020344853,15.00
119,100023990169,旺龙 参苓白术颗粒 6g*18袋,//item.jd.com/100023990169.html,100023990169,72.00
119,100008090135,三精牌葡萄糖酸锌口服溶液10ml*12支*3盒 营养不良 厌食症 异食癖 口腔溃疡 痤疮 生长发育迟缓,//item.jd.com/100008090135.html,100008090135,101.70
119,100042330756,天施康 复方鱼腥草滴丸 2.5g*9袋 清热解毒 急性咽炎 急性扁桃体炎,//item.jd.com/100042330756.html,100042330756,37.00
119,100015086601,澳夫清 卡泊三醇软膏30g银屑病牛皮癣+澳能卤米松乳膏15g脂溢性,//item.jd.com/100015086601.html,100015086601,105.00
119,100014527173,本草纲目 小儿咳喘灵颗粒 2g*10袋*4盒 宣肺 清热 止咳 祛痰,//item.jd.com/100014527173.html,100014527173,112.00
119,100030693516,扶正 大黄通便颗粒12g*8袋,//item.jd.com/100030693516.html,100030693516,15.80
119,100034250174,新峰药业 新峰药业 感冒灵颗粒 10g*9袋,//item.jd.com/100034250174.html,100034250174,13.00
119,4783379,奥星 肿痛安胶囊 0.28g*36粒 祛风化痰 行瘀散结 消肿定痛 风湿关节痛 风湿骨外用药,//item.jd.com/4783379.html,4783379,19.50
119,100038142738,百裕畅 依托考昔片60mg*6片*2板/盒,//item.jd.com/100038142738.html,100038142738,50.00
119,100021698569,佳淘 格列齐特片(II) 80mg*15片*4板,//item.jd.com/100021698569.html,100021698569,16.00
119,4566647,圣泰 小儿热速清颗粒 10袋 用于风热感冒 发热头痛 咽喉红肿 鼻塞流黄涕 咳嗽便秘,//item.jd.com/4566647.html,4566647,19.00
119,100037388182,迪沙 迪沙 头孢克洛颗粒0.125g*6袋,//item.jd.com/100037388182.html,100037388182,24.90
119,100003131828,康恩贝 复方鱼腥草滴丸2.5g*6袋 喉咙痛 急性咽炎 急性扁桃体炎,//item.jd.com/100003131828.html,100003131828,21.00
119,100027182070,上海医药 SHANGHAI PHARMA 鼎炉 调经补血丸 0.3g*24粒*3板 理气养血通经用于血虚气滞月经不调腰酸腹痛,//item.jd.com/100027182070.html,100027182070,53.50
119,100026126010,和盛堂 当归腹痛宁滴丸 15粒*7袋治疗痛经解痉止痛,//item.jd.com/100026126010.html,100026126010,48.00
119,100020729437,唐弗 格列美脲胶囊 2mg*10粒/板*2板/盒,//item.jd.com/100020729437.html,100020729437,23.00
119,100034903584,智唐 格列吡嗪控释片5mg*20片/盒,//item.jd.com/100034903584.html,100034903584,29.00
119,100048061073,粤威 麝香止痛贴膏 7cm*10cm*4片*3袋,//item.jd.com/100048061073.html,100048061073,35.00
119,100018058376,金丐 醋酸钙颗粒 无糖型 3g*20包骨质疏松手足抽搐症骨发育不全佝偻病儿童老人补钙京东大药房,//item.jd.com/100018058376.html,100018058376,53.00
119,100044180825,诺金 喉舒宁片 24片/盒,//item.jd.com/100044180825.html,100044180825,24.00
119,100028463596,欣卫平 二甲双胍格列吡嗪胶囊 10粒/盒 降糖药 降血糖 糖尿病用药 控糖药 控血糖,//item.jd.com/100028463596.html,100028463596,30.00
119,100034903716,楚可 盐酸特比萘芬乳膏1%*30g脚气手癣 足癣 体癣 股癣 花斑癣 皮肤念珠菌病 皮肤用药,//item.jd.com/100034903716.html,100034903716,39.80
119,100028548887,葫芦爸 复方感冒灵片0.45g*24片/盒 感冒发热微恶风寒头身痛口干而渴鼻塞涕浊咽喉红肿疼痛咳嗽痰黄粘稠,//item.jd.com/100028548887.html,100028548887,18.00
120,100001734040,本草纲目 十全大补酒 500毫升/瓶/盒 温补气血 用于气血两虚 面色苍白 头晕体倦乏力四肢不温月经量多 李时珍,//item.jd.com/100001734040.html,100001734040,158.00
120,100030167572,扬子江 扶严宁 醋酸曲安奈德益康唑乳膏 15g *2支/盒 伴有真菌感染的皮炎 湿疹 可用于手足癣 体癣 甲沟炎,//item.jd.com/100030167572.html,100030167572,29.00
120,100014130145,鲁南 生脉饮 10ml*10支 益气 养阴生津 气阴两亏 心悸气短 自汗,//item.jd.com/100014130145.html,100014130145,99.00
120,5797332,同仁堂 香苏正胃丸 3g*10丸 解表化湿 和中消食 小儿署湿感冒 头疼发热 腹痛胀满 呕吐泄泻 小便不利,//item.jd.com/5797332.html,5797332,25.00
120,100039781339,金日 盐酸克林霉素凝胶10克：0.1克*25g,//item.jd.com/100039781339.html,100039781339,25.00
120,100027803889,马应龙 维生素AD滴剂(胶囊型)(1岁以下) 12粒*3板 维生素ad0-1岁 用于预防和治疗维生素A及D的缺乏症,//item.jd.com/100027803889.html,100027803889,19.80
120,100026414497,隆顺榕 蒲地蓝消炎片 0.31g*24片*3板 清热解毒抗炎消肿疖肿咽炎,//item.jd.com/100026414497.html,100026414497,39.80
120,5024889,21金维他 多维元素片(21) 60片*5瓶 复合维生素B族矿物质 补充成人维生素C 含赖氨酸 维生素AD,//item.jd.com/5024889.html,5024889,249.00
120,6416217,21金维他 多维元素片(21) 60片*4瓶 礼盒装 复合维生素B族矿物质 补充成人维生素C 含赖氨酸 维生素AD,//item.jd.com/6416217.html,6416217,206.00
120,100034546794,恩华 适洛特 萘普生缓释胶囊 0.25g*12粒,//item.jd.com/100034546794.html,100034546794,55.00
120,100023214674,GUM WELLPLUS 防蛀护理牙膏125g 香草薄荷绿色款 预防牙周病 口臭 日本进口,//item.jd.com/100023214674.html,100023214674,45.00
120,100020530611,同仁堂（TRT）防衰益寿丸3g*30粒,//item.jd.com/100020530611.html,100020530611,1749.00
120,100030228678,杰时乐 盐酸达泊西汀片 30mg*6片 国产口服治疗早泄药,//item.jd.com/100030228678.html,100030228678,99.00
120,100040876712,天施康 肿节风片 0.25g*36片清热解毒 消肿散结 肺炎 阑尾炎 蜂窝组织炎 癌症辅助治疗,//item.jd.com/100040876712.html,100040876712,7.00
120,100026468697,隆顺榕 小儿金丹片 0.2g*24片*1板,//item.jd.com/100026468697.html,100026468697,58.00
120,100026941141,川石 复方醋酸地塞米松乳膏20g：15mg 20g/盒 局限性瘙痒症神经性皮炎接触性皮炎脂溢性皮炎慢性湿疹,//item.jd.com/100026941141.html,100026941141,9.80
120,100026941141,川石 复方醋酸地塞米松乳膏20g：15mg 20g/盒 局限性瘙痒症神经性皮炎接触性皮炎脂溢性皮炎慢性湿疹,//item.jd.com/100026941345.html,100026941345,9.80
120,100019420729,德济 鼻渊片 18片*2板/盒,//item.jd.com/100019420729.html,100019420729,16.80
120,100017937307,21金维他 维生素E软胶囊 72粒/盒 成人补充维生素E缺乏 ve抗氧化 用于心 脑血管疾病辅助治疗,//item.jd.com/100017937307.html,100017937307,98.00
120,100036398074,瑞鹤 熊胆救心丸 6粒*3瓶,//item.jd.com/100036398074.html,100036398074,118.00
120,100047751881,永吉 柴银感冒颗粒 15g*6袋/盒维医：抗乃孜来，平衡体液，调整气质；中医：风热感冒；头痛、发热、咽痛。,//item.jd.com/100047751881.html,100047751881,37.80
120,3226872,东阿阿胶 黄明胶250g 滋阴润燥 养血止血 用于体虚 便秘,//item.jd.com/3226872.html,3226872,268.00
120,100009323611,睿宗堂 鹿角胶 250g/盒温肝补肾 精益养血 用于血虚头晕 腰膝酸冷 虚劳消瘦,//item.jd.com/100009323611.html,100009323611,439.00
120,3546324,太平 风油精 3ml 清凉止痛止痒蚊虫叮咬头痛伤风感冒晕车不适,//item.jd.com/3546324.html,3546324,3.80
120,100025216109,双星 双星 二甲双胍格列本脲片(Ⅱ) 10片/板*5板,//item.jd.com/100025216109.html,100025216109,25.50
120,100019778335,蛮龙 蛮龙液50毫升/瓶*6瓶 补肾壮阳 填精益髓 用于肾虚亏精 阳萎早泄 梦遗滑精 腰膝酸痛,//item.jd.com/100019778335.html,100019778335,598.00
120,100020254463,百美 盐酸曲美他嗪缓释片35mg*15片/板*2板/盒,//item.jd.com/100020254463.html,100020254463,15.00
120,100025935901,太极 葡萄糖酸锌颗粒 70mg*10袋/盒 用于治疗缺铁引起的营养不良、厌食症、异食癖、口腔溃疡等。,//item.jd.com/100025935901.html,100025935901,28.00
120,100022190598,同仁堂 TRT 舒郁九宝丸6g*10丸 胸膈满闷 胃脘疼痛 干哕气逆 纳差 腹胀,//item.jd.com/100022190598.html,100022190598,28.50
120,100029123168,东信 东信 琥乙红霉素片0.125g*12片*2板,//item.jd.com/100029123168.html,100029123168,6.60
120,100008528859,正大天晴 克艾可 恩曲他滨替诺福韦片 30片/瓶 HIV-1感染,//item.jd.com/100008528859.html,100008528859,949.00
120,100020530633,汝立康 参柏舒心颗粒14g*9袋 活血祛瘀 养阴益气 定悸除烦 用于心悸 怔仲 心烦失眠,//item.jd.com/100020530633.html,100020530633,50.00
120,100027770416,澳能卤米松乳膏15g+澳夫清卡泊三醇软膏30g银屑病,//item.jd.com/100027770416.html,100027770416,105.00
120,100023785889,西安正大艽龙胶囊80mg*2*9粒/1盒 用于功能性消化不良属肝胃郁热证者,//item.jd.com/100023785889.html,100023785889,45.00
120,100014130149,本草纲目 大山楂颗粒15g*10袋 开胃消食 用于食欲不振 消化不良,//item.jd.com/100014130149.html,100014130149,24.00
120,100042900320,洛芙生发喷雾米诺地尔酊50ml 男士防脱发育发生发液药水发际线生长增发女士产后脱发护发防掉发搽剂,//item.jd.com/100042900320.html,100042900320,105.00
120,100042900320,洛芙生发喷雾米诺地尔酊50ml 男士防脱发育发生发液药水发际线生长增发女士产后脱发护发防掉发搽剂,//item.jd.com/100052424507.html,100052424507,105.00
120,100042900320,洛芙生发喷雾米诺地尔酊50ml 男士防脱发育发生发液药水发际线生长增发女士产后脱发护发防掉发搽剂,//item.jd.com/100042900240.html,100042900240,105.00
120,100010391415,鲁南 合舒 非那雄胺片 5mg*12片 前列腺增生 降低尿道切除前列腺切除危险性,//item.jd.com/100010391415.html,100010391415,35.00
120,100008342153,凯誉 维格列汀片 50mg*14片/盒 降血糖 降糖药 糖尿病用药 控血糖 控糖药 2型糖尿病,//item.jd.com/100008342153.html,100008342153,34.90
120,100024277497,扬子江 星格 维格列汀片 50mg*7片*2板 2型糖尿病 糖尿病,//item.jd.com/100024277497.html,100024277497,61.50
120,100039899718,安多美 天安 格列美脲片 2mg*12片*1板/盒,//item.jd.com/100039899718.html,100039899718,12.00
120,100047751993,金乌 愈古宁 三乌胶丸 5g*10袋,//item.jd.com/100047751993.html,100047751993,138.00
120,100044225705,南峰牌 左归丸 60g 滋肾补阴 用于真阴不足、腰膝酸软、盗汗、神疲口燥,//item.jd.com/100044225705.html,100044225705,196.00
120,100046454697,雷易得 恩替卡韦分散片 1mg*7片 慢性乙型肝炎,//item.jd.com/100046454697.html,100046454697,48.00
120,100035647682,沛卓 多拉韦林片 100mg*30片*1瓶/盒 治疗HIV-1感染,//item.jd.com/100035647682.html,100035647682,1099.00
120,100016278687,百灵鸟 伤湿祛痛膏10cm*7cm*4片/盒 祛风湿 止痛 用于头痛风湿痛神经痛 扭伤及肌肉酸痛 贵州百灵,//item.jd.com/100016278687.html,100016278687,10.50
120,100040217217,武罗开塞露（含甘油）20ml/支/袋*3袋/盒 用于便秘,//item.jd.com/100040217217.html,100040217217,9.00
120,100016128433,药王孙真人 六味地黄丸（浓缩丸）480丸 滋阴补肾用于肾阴亏损头晕耳鸣腰膝酸软,//item.jd.com/100016128433.html,100016128433,61.00
120,100018821647,泰华堂 六味地黄胶囊0.3g×48粒 滋阴补肾 用于肾阴亏损头晕耳鸣腰膝酸软骨蒸潮热盗汗遗精,//item.jd.com/100018821647.html,100018821647,58.00
120,100018821647,泰华堂 六味地黄胶囊0.3g×48粒 滋阴补肾 用于肾阴亏损头晕耳鸣腰膝酸软骨蒸潮热盗汗遗精,//item.jd.com/100033529558.html,100033529558,58.00
120,100012562179,佑三 复方芩芍樟脑软膏 10g/支 清热解毒 活血凉血 补气养血,//item.jd.com/100012562179.html,100012562179,88.00
120,100027770414,澳能卤米松乳膏1g:0.5mg*15g+奥络夫西地酸乳膏2%(10g:0.2g)*10g痤疮,//item.jd.com/100027770414.html,100027770414,51.50
120,100051149761,新达罗 头抱克洛胶囊 0.25g*12粒 主要用于由敏感菌所致呼吸系统、泌尿系统、耳鼻喉科及皮肤、软组织感染等,//item.jd.com/100051149761.html,100051149761,19.00
120,100044178467,诺金 康尔心胶囊 0.4g*24粒/盒,//item.jd.com/100044178467.html,100044178467,7.80
120,100009896583,白云山 力加寿片 0.34g×45片/瓶×2瓶/盒 补脾益肾 滋阴养血,//item.jd.com/100009896583.html,100009896583,288.00
120,100040829918,多普泰 川芎茶调袋泡剂1.6g*12袋 疏风止痛风邪头痛恶寒发热鼻塞,//item.jd.com/100040829918.html,100040829918,49.00
120,100025885789,太极 维生素EC片 复方40片 用于预防和治疗维生素E和维生素C缺乏引起的疾病,//item.jd.com/100025885789.html,100025885789,88.00
120,100040829490,康婷 布洛芬缓释胶囊 0.3g*10粒*2板/盒,//item.jd.com/100040829490.html,100040829490,18.80
120,100046214240,好医生 丹莪妇康煎膏 15g*2袋 月经不调痛经经期不适调经止痛,//item.jd.com/100046214240.html,100046214240,44.70
120,100025228995,希必可 阿布昔替尼片 100mg*14片 中重度特应性皮炎 激素或生物制剂应答不佳的成人患者 皮肤用药,//item.jd.com/100025228995.html,100025228995,3199.00
120,100041557342,太福 蛇胆川贝液 10ml*6支,//item.jd.com/100041557342.html,100041557342,17.80
120,4231457,仲景 强阳保肾丸6g*15袋*2盒补肾助阳 用于肾阳不足所致的腰酸腿软 精神倦怠 阳痿遗精,//item.jd.com/4231457.html,4231457,326.00
120,100033179597,桑海 肾宝胶囊 0.5g*10粒*8板 调和阴阳 温阳补肾 安神固精,//item.jd.com/100033179597.html,100033179597,89.00
121,100043820221,九珍堂 薏苡仁 精选250克/瓶,//item.jd.com/100043820221.html,100043820221,38.90
121,100045421423,三零饮帝 花椒30g*1袋,//item.jd.com/100045421423.html,100045421423,13.10
121,100051167691,伟哥盐酸达泊西汀片30mg*2片*4板 治疗早泄 男科专科用药 男性用药,//item.jd.com/100051167691.html,100051167691,268.00
121,100026561417,天保发 非那雄胺片 1mg*30片/盒 适用于治疗男性秃发 促进头发生长并防止继续脱发,//item.jd.com/100026561417.html,100026561417,68.00
121,100026006319,道君 奥美拉唑肠溶胶囊 20mg*12粒*2板/盒,//item.jd.com/100026006319.html,100026006319,8.00
121,100030934956,广誉远（GuangYuYuan）安宫牛黄丸3g/丸*5丸/盒,//item.jd.com/100030934956.html,100030934956,1840.00
121,100049317487,多达一 氨氯地平阿托伐他汀钙片5mg:20mg*14片/盒 高血压心绞痛冠心病高胆固醇降压药,//item.jd.com/100049317487.html,100049317487,175.00
121,100039326617,朗美 非布司他片 40mg*16片*1板 薄膜衣,//item.jd.com/100039326617.html,100039326617,40.00
121,100042741810,莱兹 他克莫司软膏 0.1%（10g：10mg）*10g,//item.jd.com/100042741810.html,100042741810,99.00
121,100036638587,康恩贝 安神补脑颗粒2g*24袋 健脑安神 生精补髓 益气养血,//item.jd.com/100036638587.html,100036638587,54.88
121,100014470448,哈药 安宫牛黄丸 3g*2丸 清热解毒 镇惊开窍,//item.jd.com/100014470448.html,100014470448,620.00
121,100034152519,悦康志德 苦丁茶60g/瓶 散风热 清头目 除烦渴,//item.jd.com/100034152519.html,100034152519,22.10
121,100034078835,悦康志德 红景天80g/瓶 益气活血 通脉平喘,//item.jd.com/100034078835.html,100034078835,40.50
121,100014527189,本草纲目 金鸡虎补丸60g*5盒装 补气补血舒筋活络健肾固精 用于四肢麻木腰膝酸痛夜尿频数,//item.jd.com/100014527189.html,100014527189,153.00
121,100034677826,余仁堂 粤威 麝香止痛贴膏 9cm*6cm*5片*2袋/盒,//item.jd.com/100034677826.html,100034677826,36.00
121,100029337226,药王孙真人 香砂养胃丸（浓缩丸）480丸,//item.jd.com/100029337226.html,100029337226,63.00
121,100041419612,东方明 布洛芬片 0.1g*24片/板/盒 用于缓解轻至中度疼痛 普通感冒或流行性感冒引起的发热,//item.jd.com/100041419612.html,100041419612,19.80
121,100034903974,当止 泮托拉唑钠肠溶片 40mg*7片*2板,//item.jd.com/100034903974.html,100034903974,15.00
121,100034261471,葫芦世家 治咳枇杷露 10毫升*9袋 清肺热 止咳 祛痰风热感冒口干痰多咳嗽支气管炎,//item.jd.com/100034261471.html,100034261471,26.00
121,100023297491,胡庆余堂 安宫牛黄丸 3g*1丸*4小盒 清热解毒 镇惊开窍 用于中风昏迷脑膜炎脑脑出血败血症,//item.jd.com/100023297491.html,100023297491,1250.00
121,100021471475,诺为 马来酸曲美布汀干混悬剂 4g:0.1g*6袋,//item.jd.com/100021471475.html,100021471475,25.00
121,100036294066,扬子江龙凤堂 双花百合片 0.4g×18片/板×2板/盒 反复性口腔溃疡 放射性口炎,//item.jd.com/100036294066.html,100036294066,248.00
121,100037309582,桂克 头孢克洛胶囊 0.25g*6粒*1板,//item.jd.com/100037309582.html,100037309582,6.90
121,100041686516,白云山星群 小儿氨酚黄那敏颗粒 6克*10袋/盒 缓解儿童普通感冒引起的发热 头痛 鼻塞 咽痛,//item.jd.com/100041686516.html,100041686516,22.00
121,100016866925,上龙 上龙 安神补心丸（浓缩水丸） 200丸,//item.jd.com/100016866925.html,100016866925,15.00
121,100024233513,扬子江 二甲双胍格列吡嗪片 9片*2板 糖尿病 控制血糖,//item.jd.com/100024233513.html,100024233513,70.00
121,100014527317,同仁堂卫生宝丸3g*10丸/盒 咳嗽 痰多 头疼目眩 怕冷发烧 润肺化痰 口渴咽干 疏风解表 外感风寒,//item.jd.com/100014527317.html,100014527317,21.00
121,100047751879,永吉 附子理中片 0.25g*60片/瓶,//item.jd.com/100047751879.html,100047751879,16.20
121,100035221035,美视伦 乙酰唑胺片0.25g*12片 青光眼,//item.jd.com/100035221035.html,100035221035,190.00
121,100026342707,唐龙 六味地黄丸（浓缩丸） 48粒*4板 滋阴补肾,//item.jd.com/100026342707.html,100026342707,14.30
121,100036078042,悦康 悦康 心力丸 20丸,//item.jd.com/100036078042.html,100036078042,19.90
121,100035885637,华海 华思静 托吡酯片 25mg*60片/盒 初诊为癫痫的患者单药治疗或曾经合并用药现转为单药治疗患者,//item.jd.com/100035885637.html,100035885637,75.60
121,100016128411,药王孙真人 麦味地黄丸（浓缩丸)480丸 滋肾养肺用于肺肾阴亏潮热盗汗咽干眩晕耳鸣,//item.jd.com/100016128411.html,100016128411,63.00
121,100024904636,贝琪 阿折地平片 8mg*7片 高血压症,//item.jd.com/100024904636.html,100024904636,50.00
121,100029347029,双鹭利伐沙班片10mg*10片,//item.jd.com/100029347029.html,100029347029,28.00
121,100043216395,昆药集团（KPC） 多烯酸乙酯软胶囊 0.25g*120粒/盒,//item.jd.com/100043216395.html,100043216395,298.00
121,100020630841,得立坦 氯沙坦钾胶囊 50mg*7粒,//item.jd.com/100020630841.html,100020630841,40.70
121,100023193078,中惠 盐酸二甲双胍片,//item.jd.com/100023193078.html,100023193078,9.90
121,100010762915,佐藤Sato手指角化软膏20g 缓解肌肉疼肩周炎促进血液循环 日本进口,//item.jd.com/100010762915.html,100010762915,65.00
121,100011947961,纬阁 他达拉非片5mg*30片/盒,//item.jd.com/100011947961.html,100011947961,207.50
121,100040794843,新托妥 瑞舒伐他汀钙片10mg*14片*2板 用于高胆固醇血症,//item.jd.com/100040794843.html,100040794843,19.80
121,100019907048,金乌 肝苏分散片 0.5g*48片 降酶 保肝 退黄 健脾 用于慢性肝炎 乙型肝炎 也可用于急性病毒性肝炎,//item.jd.com/100019907048.html,100019907048,35.00
121,100032284807,联环宽欣 盐酸达泊西汀片 30mg*2片,//item.jd.com/100032284807.html,100032284807,38.90
121,100035808632,瑞素坦 雷米普利片 2.5mg*14片 原发性高血压充血性心力衰竭急性心肌梗死（2-9天）后出现的轻到中度心力衰竭,//item.jd.com/100035808632.html,100035808632,27.20
121,100031853154,武都 参芪颗粒 10g*10袋 补中益气 用于气虚所致体弱 四肌无力,//item.jd.com/100031853154.html,100031853154,49.00
121,100038411538,康合森维生素AD滴剂（胶囊型）18粒0-1岁 ad3滴剂防治佝偻病 夜盲症用于预防和治疗维生素A及D缺乏症,//item.jd.com/100038411538.html,100038411538,19.90
121,100038411538,康合森维生素AD滴剂（胶囊型）18粒0-1岁 ad3滴剂防治佝偻病 夜盲症用于预防和治疗维生素A及D缺乏症,//item.jd.com/100038411540.html,100038411540,19.90
121,100034312885,葵花 非布司他片 40mg*8片*2板 适用于痛风患者高尿酸血症的长期治疗,//item.jd.com/100034312885.html,100034312885,40.00
121,100042204927,苏紫堂 鹿茸粉 1g*30袋/盒 壮肾阳 益精血 用于肾阳不足 精血亏损,//item.jd.com/100042204927.html,100042204927,316.00
121,100042760160,禾沐康 净山楂 0.5kg/袋（统）,//item.jd.com/100042760160.html,100042760160,59.00
121,100033769115,百年禾 胖大海 120g 清热润肺 润肠通便 用于肺热 干咳 咽痛,//item.jd.com/100033769115.html,100033769115,58.00
121,100041837837,苏紫堂 三七粉 2g*30袋/盒散瘀止血 消肿定痛 外伤出血 跌扑肿痛,//item.jd.com/100041837837.html,100041837837,142.00
121,100033418983,同仁堂 莲子 100g,//item.jd.com/100033418983.html,100033418983,45.00
121,100016101810,好医生丹莪妇康煎膏150g痛经月经不调疏肝理气经期不适活血化瘀 调经止痛 紫方盒,//item.jd.com/100016101810.html,100016101810,248.00
121,100035179762,德济 喘咳宁片 12片*3板/盒,//item.jd.com/100035179762.html,100035179762,7.00
121,100033736908,泰华堂 复方氨酚烷胺胶囊12粒 用于普通感冒及流行性感冒 发热头痛四肢酸痛打喷嚏流鼻涕鼻塞咽痛,//item.jd.com/100033736908.html,100033736908,13.60
121,100017547479,杰时乐 盐酸达泊西汀片 30mg*1片 治疗早泄,//item.jd.com/100017547479.html,100017547479,30.00
121,100042713485,感林 复方氨酚烷胺胶囊12粒/盒 发热发烧头痛四肢酸痛打喷嚏流鼻涕鼻塞咽痛,//item.jd.com/100042713485.html,100042713485,12.00
121,100015303763,洞渊阁钻山风合剂250ml*1瓶祛风除湿散瘀镇痛舒筋活络用于风寒湿痹引起的腰膝冷痛肢体麻木伸屈不利,//item.jd.com/100015303763.html,100015303763,168.00
121,100017482208,腾药 肤痒颗粒 9g*6袋 皮肤瘙痒 荨麻疹 除湿止痒 祛风活血,//item.jd.com/100017482208.html,100017482208,18.00
121,100010903088,黄连之乡 安乐片 24片*2板 本品用于精神抑郁 失眠 胸闷不适,//item.jd.com/100010903088.html,100010903088,32.00
122,100019610287,沃华 木香顺气丸 6克*10袋 行气化湿 健脾和胃,//item.jd.com/100019610287.html,100019610287,13.37
122,100009861905,腾药 桑菊感冒片12片*4板疏风清热宣肺止咳治疗头痛感冒咳嗽口干咽痛,//item.jd.com/100009861905.html,100009861905,23.00
122,100036069787,恒诚制药 野菊花颗粒 15g*9袋,//item.jd.com/100036069787.html,100036069787,22.00
122,100036226152,葵花 三合钙咀嚼片 120片 预防和治疗钙缺乏症,//item.jd.com/100036226152.html,100036226152,58.00
122,100010246057,康普 补肾益寿片 0.4g*12片*6板 补肾益气 能调节老年人免疫功能趋于正常 用于失眠 耳鸣 腰酸 健忘 倦怠 胸闷气短 夜尿频数,//item.jd.com/100010246057.html,100010246057,108.00
122,100026177465,金桃夜宁颗粒20g*8袋,//item.jd.com/100026177465.html,100026177465,24.50
122,100051539161,成一制药 银黄颗粒 4g*10袋/盒,//item.jd.com/100051539161.html,100051539161,11.80
122,100016538813,瑞华 瑞华 明目地黄丸 200丸 滋肾 养肝 明目,//item.jd.com/100016538813.html,100016538813,9.00
122,100013460563,科糖恩 恩格列净片 10mg*10片 2型糖尿病用药 降糖药 血糖药 降血糖 控制血糖 高血糖 降糖药,//item.jd.com/100013460563.html,100013460563,56.00
122,100029951850,瑞华 瑞华 杞菊地黄丸 200丸 滋肾养肝,//item.jd.com/100029951850.html,100029951850,9.00
122,100023384320,科田 复方十一烯酸锌软膏 15g 用于手癣足癣体癣及股癣,//item.jd.com/100023384320.html,100023384320,29.80
122,100039810699,艾乐久 盐酸达泊西汀片30mg*5片/板*3板/盒,//item.jd.com/100039810699.html,100039810699,239.00
122,100020960165,韩都 韩都 咽炎片0.25g*24片/板/盒,//item.jd.com/100020960165.html,100020960165,5.00
122,100036234541,立方 盐酸曲美他嗪缓释片 35mg*10片*3板/盒,//item.jd.com/100036234541.html,100036234541,23.90
122,100045427906,迈维希五维赖氨酸颗粒5g*16包/盒,//item.jd.com/100045427906.html,100045427906,79.60
122,100026805035,葛洪 桂龙药膏202g/瓶*6瓶/盒*2盒 祛风除湿舒筋活络温肾补血用于风湿骨痛 慢性腰腿痛【1疗程】,//item.jd.com/100026805035.html,100026805035,3400.00
122,100034607024,沃华 小儿退热颗粒 5克*10袋 疏风解表 解毒利咽,//item.jd.com/100034607024.html,100034607024,46.00
122,100042741852,洛芙 环吡酮胺乳膏 15g：0.15g*1支/盒,//item.jd.com/100042741852.html,100042741852,19.00
122,100020031577,和心诺泰 麝香壮骨膏7cm*10cm*5贴*2袋 风湿痛 关节痛 扭伤,//item.jd.com/100020031577.html,100020031577,9.90
122,100037004807,联环宽欣盐酸达泊西汀片30mg*2片/盒,//item.jd.com/100037004807.html,100037004807,38.90
122,100036285954,何济公 联苯苄唑乳膏10g 皮肤真菌病手足癣体股癣花斑癣,//item.jd.com/100036285954.html,100036285954,16.80
122,100034013308,德济 小儿增食片 0.25克* 20片*2板/盒 小儿厌食偏食面黄肌瘦便干食积,//item.jd.com/100034013308.html,100034013308,19.00
122,100028591612,法迪 米格列奈钙片 10mg*24片/盒 改善2型糖尿病患者餐后高血糖,//item.jd.com/100028591612.html,100028591612,46.00
